Ticker,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AMZN,AMZN,AMZN,AMZN,AMZN,QQQ,QQQ,QQQ,QQQ,QQQ,AGG,AGG,AGG,AGG,AGG,NVDA,NVDA,NVDA,NVDA,NVDA,JPM,JPM,JPM,JPM,JPM,PG,PG,PG,PG,PG,V,V,V,V,V,JNJ,JNJ,JNJ,JNJ,JNJ,VTI,VTI,VTI,VTI,VTI,MSFT,MSFT,MSFT,MSFT,MSFT,SPY,SPY,SPY,SPY,SPY,KO,KO,KO,KO,KO,AAPL,AAPL,AAPL,AAPL,AAPL
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,196.75520727948205,197.23446060352177,194.0294340028213,196.21604919433594,26321800,221.0,226.22000122070312,220.82000732421875,223.1300048828125,40603500,570.2732989674302,571.9192921000312,563.7293285635382,567.8492431640625,44463000,97.61867636342467,97.70721131339174,97.48094282096572,97.52029418945312,7869300,181.54966930117607,183.85940811228025,178.7799753024853,180.749755859375,151878400,290.21359744338497,290.72874689730406,283.7443736390337,284.2694396972656,8057100,152.05667714547644,152.94049607289915,151.63959558843922,152.4241180419922,6719000,340.1565083848378,340.87382410554477,327.47400889461557,330.8513488769531,8797100,168.8506726272556,169.29457219028478,167.61760992326612,169.20579528808594,9315900,311.29916810419155,311.6472167005961,307.6298030343808,309.33026123046875,2974400,524.9529190734887,526.2384349946553,515.7353514691818,519.0138549804688,16079100,632.6116453260242,633.3474155493337,625.5223013845391,628.6444091796875,74205800,68.45057416866871,69.6922653695833,68.32246609561808,69.40647888183594,15790800,218.42014073215765,220.38600300495352,216.12496995802366,219.56771850585938,90224800
2025-08-08,196.9149587094283,202.29662132319493,196.86503299798275,201.10845947265625,39161800,223.13999938964844,223.8000030517578,221.8800048828125,222.69000244140625,32970500,569.0562817589437,573.3657343884216,568.7570268998204,573.146240234375,35255500,97.39239731701946,97.51045140968866,97.28418294178235,97.3333740234375,8238100,181.52965464990967,183.27945850723472,180.3797743894202,182.6795196533203,123396700,286.2904939677283,288.51955337300967,282.0602152135648,286.0725402832031,6634100,151.7091182320431,152.72202410062286,151.51051012954667,152.4439697265625,5811000,332.4354211557436,336.12163292547643,331.48898274182756,335.52386474609375,6073900,168.70271724361075,171.6028832369287,168.0812488016039,170.98141479492188,7686800,310.1555814317794,311.547745360802,309.94676442915045,311.2792663574219,2881400,520.7676288144971,522.8204035830947,517.5888112007746,520.2095947265625,15531000,630.4440623273716,634.0136158764692,630.125879949944,633.5462646484375,64051600,69.33749310115948,69.84008362554407,69.06156340730763,69.31777954101562,9232700,220.36603010589778,230.51466074526758,218.78934791515115,228.86813354492188,113854000
2025-08-11,200.62921267003748,201.16837075965444,198.76210983585918,200.68911743164062,25832400,221.77999877929688,223.0500030517578,220.39999389648438,221.3000030517578,31646200,573.285909687358,575.39073988548,570.1735373972913,571.4503784179688,33112900,97.40223693847656,97.51045131360705,97.33337392753037,97.40223693847656,9698300,182.02960317073044,183.8193958765311,180.22980182096376,182.0395965576172,138323200,286.7065672685148,288.6087112580965,286.0923424049315,286.8650817871094,5510100,152.47376023441552,154.3109192769718,152.2453616741109,153.9037628173828,7331700,335.4740770579288,336.5998368503683,333.2623559867912,334.64715576171875,5715800,171.05047560280036,172.2342280016868,170.70522702982265,171.4647979736328,7256800,311.5776084386989,312.17425885453423,310.07607413601255,310.5633239746094,4275200,520.4686618064882,525.7401525514866,517.8976909591346,519.9405517578125,20194400,633.824713555593,635.3062066703783,631.0406328520911,632.29345703125,58742300,69.27836728463107,69.83022667095558,68.9433044297053,69.7218246459961,10909400,227.6992650180531,229.33767612130436,224.54232171734583,226.95997619628906,61806100
2025-08-12,201.0585431482033,204.18370696130674,200.27975076589462,203.02549743652344,30397900,222.22999572753906,223.5,219.0500030517578,221.47000122070312,37185800,573.754745111433,578.9320673642603,571.0912854904631,578.6328125,42143300,97.30386228076848,97.40223693847656,97.195647905638,97.40223693847656,12239500,182.9395060522284,184.4593247511904,179.43989822709233,183.1394805908203,145485700,288.78700908878795,292.00676133420325,287.6378015823982,290.12445068359375,8570900,153.98321003035622,154.45987250998377,153.23841827657637,154.01300048828125,6938000,334.537376560292,337.9805381997309,334.14813290707946,336.0743103027344,5682800,171.6423438022981,172.3920405748854,169.4820153426675,170.43887329101562,7916700,311.96544387851725,314.4713392251964,311.22959222406644,314.3619689941406,3340100,521.9135974657331,529.1182277589118,520.8672912006765,527.3843383789062,18667000,634.6499095494731,639.1839021511607,633.1584638161933,639.0248413085938,64730800,69.79080558711044,70.0273156735809,69.19952661167423,69.68240356445312,11061100,227.78917070894937,230.57647717809445,226.8500938879156,229.42758178710938,55626200
2025-08-13,203.81427054832747,204.21364576160173,197.2044995517677,201.6476287841797,28342900,222.0,224.9199981689453,222.0,224.55999755859375,36508300,581.336189461128,581.8948188134602,577.5255153167782,578.922119140625,41209300,97.66784336278228,97.79573716502894,97.64817143463155,97.75638580322266,5386800,182.59953978080497,183.9493946696141,179.329917039869,181.5696563720703,179871700,291.2142024521843,291.80859403066296,284.4873889092739,287.8260192871094,8420400,154.1321719326598,155.9196599552201,153.8739677694877,154.33078002929688,5812400,336.3138672035153,342.8010179707801,336.11425038162224,341.8728332519531,5693400,170.65588315907152,172.17500983134917,170.35994509116315,172.056640625,5878700,315.58505196816776,316.1518713510101,314.6304295607328,315.8833923339844,2893600,530.2443026581628,530.8322607629538,517.5489813455309,518.7547607421875,19619200,641.2321859855442,642.5049155421342,639.0149226306152,641.2123413085938,60092800,69.66269597636938,69.74152765776226,69.20938185465056,69.43603515625,10356500,230.8462285986664,234.77241529044048,230.2068337695816,233.10403442382812,69878500
2025-08-14,201.18833871082708,204.12379383237695,200.91875205563483,202.62611389160156,25230400,227.39999389648438,233.11000061035156,227.02000427246094,230.97999572753906,61545800,576.867214657275,580.4583950264449,576.4980626010837,578.4732666015625,45425000,97.56948422698174,97.65801917599653,97.4120787547252,97.48094177246094,5208500,179.7298534235828,182.99949119039164,179.43989264021437,181.99960327148438,129554000,287.87557367248905,291.46190791598,286.9443500187198,291.4222717285156,6322400,153.56612254900423,153.6257034625584,152.20564118009628,152.67237854003906,6343700,342.26205999749146,345.3958368369868,340.99458156715644,344.8070068359375,6224000,171.948121410389,173.3390197195923,170.3796693010498,172.35256958007812,8241700,314.5509166684002,315.7839719790077,314.24265284074835,315.4160461425781,3487000,520.7277467800332,524.1058750288076,518.3162490497452,520.6480102539062,20269100,639.1242567818475,641.9381347685223,638.6768716045066,641.27197265625,59327500,69.35719309441275,69.43603229107238,68.38158247093855,68.53926086425781,10722400,233.83332460758467,234.89229562265464,230.6264418350812,232.5545654296875,51916300
2025-08-15,203.534714766441,206.12070520105007,200.96868242883633,203.58462524414062,34931400,232.5800018310547,234.0800018310547,229.80999755859375,231.02999877929688,39649200,578.3834553032891,578.4233965447576,574.1638092686386,575.9295043945312,49480200,97.4612603280335,97.49077197482448,97.26451101242345,97.3333740234375,6884600,181.85962676701382,181.87961354108583,178.02004541114613,180.42977905273438,156602200,292.0959281808534,292.7497892060912,287.1226600740198,287.7864074707031,7340500,153.39730740628025,154.51946513923528,153.13911839240126,153.28807067871094,7121700,345.5655119519281,347.6713261561845,342.18219889052205,343.7890319824219,4946600,173.19107286100757,174.86803522954472,172.589337622952,174.24656677246094,9477600,316.16182249892006,316.16182249892006,314.2426239171153,314.7000427246094,3434100,520.9370505811125,524.255330935539,517.2599862571353,518.3461303710938,25213300,642.3060144753327,642.4054806038605,638.8558324502803,639.7705688476562,68592500,68.72650043929167,69.36705580955595,68.55897277094385,68.90388488769531,12381100,233.77337703316005,234.0531046408583,229.11788646444978,231.36570739746094,56038700
2025-08-18,203.88415594549542,204.9525082638803,202.17680937496152,203.18524169921875,18526600,230.22999572753906,231.91000366210938,228.3300018310547,231.49000549316406,25248900,575.0316052093148,576.3583727113783,573.8345249533343,575.699951171875,29831000,97.3825489994985,97.39238871606162,97.14644834051602,97.22515106201172,7906400,180.57976314427117,182.91949719839158,180.56975450061333,181.98959350585938,132008000,287.30098279519575,289.1832935323159,285.7257844830691,288.8167419433594,5386900,153.34765073084475,155.83028984088853,153.09938681984036,154.6386260986328,8274500,343.1602705029361,345.04654884437423,340.2759994854355,342.06243896484375,3999600,174.10845947265625,175.16396840661764,173.71388541534543,173.86184692382812,9284000,314.5508874405255,315.03813724923543,314.2227160758401,314.8193664550781,3788600,519.7611730136332,520.9868407954262,512.2177084457264,515.286865234375,23760600,639.1939154739885,640.3274289037191,638.5178006265407,639.6314086914062,43804900,68.9630196086551,69.03200203356498,68.04653452426938,68.1253662109375,14094900,231.47561022214762,232.89423321308522,229.88715369469057,230.66639709472656,37476200
2025-08-19,202.7159730378366,203.1253425488118,199.65072931767816,201.25823974609375,24240200,230.08999633789062,230.52999877929688,227.1199951171875,228.00999450683594,29891000,574.9817743394825,575.1513419461467,566.8616474345037,567.88916015625,53752600,97.33336838025454,97.43174303235601,97.30385673517459,97.41206359863281,9946800,182.4095478886331,182.47954736718557,175.47033846497254,175.6203155517578,185229200,288.12323486532705,289.7579025190641,286.83534604543564,287.954833984375,6031500,154.6485463831562,157.59792276624896,154.5889654708232,157.3000030517578,7868100,341.8828086987844,345.65533499710955,341.21415024263985,341.7730407714844,4457200,173.65469184395633,175.76569473380323,173.59550723848972,175.39085388183594,9274200,314.8094167715983,315.20720392753617,312.34330634741985,312.9101257324219,4135700,513.1942782099028,513.3536904476517,506.7668813962475,507.98260498046875,21481000,639.4523760102862,640.4367204754008,634.8388226855677,636.1612548828125,69750700,68.29289991353782,69.19952819789006,68.23376675167466,69.11083221435547,13862200,231.05601964615855,232.64447617946885,229.1278960385577,230.3367156982422,39402600
2025-08-20,200.41952632200108,200.9686786831588,196.29592455953664,199.01171875,28955500,227.1199951171875,227.27000427246094,220.9199981689453,223.80999755859375,36604300,566.941450640785,567.0611525811408,557.4746467271129,564.5173950195312,76781100,97.38255740781177,97.54980258180677,97.37272519590434,97.47109985351562,5615200,175.1503706193276,175.9802794498554,168.7810892510499,175.38034057617188,215142700,288.1034273576763,290.59996282013503,284.59636569119436,289.5201110839844,7374200,157.47876351174628,159.91174677295075,157.3099458731055,158.4022979736328,7840400,342.72114050632774,346.75316252374313,342.172239961712,343.2500915527344,5834400,176.08135859537228,178.16276909457548,175.5881335012676,176.416748046875,9030000,312.8106754844232,312.8106754844232,309.49928256394344,312.0847473144531,6190300,508.0822507382742,509.2082935133009,502.6712971096552,503.9468078613281,27723000,635.7536294439067,636.0120957287904,629.3404006137462,634.470947265625,88890300,69.71196598732539,70.66787062610618,69.38676743973072,69.67254638671875,17530800,229.75726351111018,230.24679444121838,225.55134937034353,225.79110717773438,42263900
2025-08-21,199.44105529785156,202.1668286588479,199.12154291514705,199.44105529785156,19774600,222.64999389648438,222.77999877929688,220.5,221.9499969482422,32140500,562.9712019127612,565.1059882525514,559.609440091839,561.9038696289062,46436900,97.35304927883658,97.3825609266358,97.1267883087054,97.24483489990234,7129200,174.83041312567687,176.88017120538285,173.79052111986658,174.96038818359375,140040900,289.2229206266122,290.04518252461884,286.77590767522184,288.7572937011719,6624000,156.83326852909482,157.9554262410194,156.08847680585137,157.62771606445312,6417500,342.2121832375114,343.83893543885483,339.04843635176593,343.0105895996094,6073600,176.1306980745858,177.63996577800168,175.74598307277464,176.5055389404297,8859600,311.15000444921213,312.08474963787,310.1158124719291,311.01080322265625,2697000,502.74904380636957,506.68168580920974,501.7808546744913,503.2980041503906,18443300,632.6514763962614,634.3317804706619,630.195530658508,631.9255981445312,54805800,69.5739997755638,69.87949979462438,69.30792687485418,69.63313293457031,8840400,226.05087353353895,226.30063142153253,223.56327948127884,224.68218994140625,30621200
2025-08-22,202.41643648326647,208.21744781149425,200.98865555430208,205.771240234375,42827000,222.7899932861328,229.13999938964844,220.82000732421875,228.83999633789062,37315300,563.2904178641013,572.5876551514443,561.8938747848422,570.5725708007812,51502100,97.42191703994956,97.8350951402857,97.3924053907121,97.7859115600586,9451400,172.59066018618677,178.56998587344157,171.18081451068767,177.97006225585938,172789400,290.4711947382056,294.3943304858857,287.42976002403793,293.4828796386719,8552800,158.27320663756868,159.56416679743407,157.21062987046224,157.56813049316406,5797300,344.5375436989163,350.5057329383481,344.5375436989163,349.3480224609375,4973200,177.60049441757673,178.70532892070915,175.06532513024973,176.86065673828125,9524000,312.2339134955303,317.04684080176577,311.92564968488614,316.4004821777344,3548300,503.3079962424447,509.77590173606455,501.471437254012,506.2824401855469,24324200,634.1230118894028,642.8131599802851,633.6159105915494,641.6299438476562,84083200,69.92877203369336,69.98789767703626,68.90388494413509,69.11083221435547,12999600,225.95095699429655,228.8681272027074,225.1916985271248,227.53941345214844,42477800
2025-08-25,206.11069972619865,210.19438514977915,204.9624845680577,208.1675262451172,29928900,227.35000610351562,229.60000610351562,227.30999755859375,227.94000244140625,22633700,569.0063962953644,571.8892890383006,567.7693747773127,568.9265747070312,34044700,97.59898481803526,97.72687112062381,97.54980124265744,97.63833618164062,5624900,178.33002804439553,181.88962682620624,176.5502286534902,179.78985595703125,163012800,293.4828900064588,294.58257497799383,291.4024588552954,292.1553649902344,5856300,157.2900780819457,157.59792289780728,154.80743904715723,155.0656280517578,4692500,348.9188484647155,350.02666996600544,346.8130343003853,348.13043212890625,8019800,177.0875445552974,177.8175080717949,175.87419996883952,175.99258422851562,6229100,315.8038503241392,316.1916837294768,314.8293506126995,314.8790588378906,2792700,505.6835608535286,507.2406441544574,503.1782400793436,503.3179931640625,21638600,640.3671451910226,641.6100166878209,638.686780499868,638.8060913085938,51274300,69.09112802963632,69.20938683802069,67.72132878622944,67.92827606201172,13634600,226.26065308481304,229.07792927219558,226.01089520624416,226.94000244140625,30983100
2025-08-26,207.18903343187435,207.52851912382437,205.3818354433132,206.81961059570312,28464100,227.11000061035156,229.0,226.02000427246094,228.7100067138672,26105400,568.4378222244122,571.5202387152399,567.410309470112,571.2109985351562,34103000,97.628492000976,97.77605773137338,97.54979678286823,97.75638580322266,4696000,180.0398187111229,182.36955942503778,178.78995879531527,181.7496337890625,168688200,291.42226929827126,295.9596301346493,290.7684082615478,295.7912292480469,6714700,154.83723078500768,155.61181295804715,154.26125670583,154.8868865966797,6338000,348.0006804946336,352.7013608124369,346.76314158515,350.4857482910156,5876200,175.63486479298874,176.04228169685982,174.6610519663747,175.3765106201172,9145000,314.96851836772623,316.4302981263889,314.5608077850355,316.31097412109375,2832000,503.4177851675948,504.0366525259624,497.5787379824689,501.1021423339844,30835700,638.5376929659955,641.8288143683822,637.9112808564007,641.4807739257812,51581600,68.03667843815792,68.0760980411544,67.5833642814793,67.73118591308594,17964200,226.65028173376106,229.26775474756235,224.4724002828088,229.08792114257812,54575100
2025-08-27,205.38184246485358,208.58688428789492,205.3319167524022,207.15908813476562,23022900,228.57000732421875,229.8699951171875,227.80999755859375,229.1199951171875,21254500,570.1935457073605,573.0066024398417,568.9764946916996,572.0888671875,36927100,97.6088264474805,97.85476684570312,97.55963536563384,97.85476684570312,7320800,181.95959791056248,182.46955051009175,179.07993109949993,181.57965087890625,235518900,294.48349281779485,298.2679473154416,294.2754557542009,296.4945983886719,6056500,155.065637808508,156.03884328141413,154.70813715889145,155.87002563476562,4551200,350.0166833752698,352.7313075070124,349.14840812537676,349.65740966796875,5531100,175.85346329418851,176.56892188809329,175.04857616667528,175.67459106445312,5951100,315.8734257592275,317.464483271786,315.8734257592275,317.1562194824219,5481300,501.06219963605827,506.34232576675964,498.96611661319633,505.7933349609375,17277900,640.8941330732226,643.6781530071313,640.7449642231398,642.9423828125,48341100,67.8198703930519,67.8691467735301,67.47495828526468,67.82972717285156,11562700,228.38860049855515,230.676376013076,228.03893336267103,230.26678466796875,31259500
2025-08-28,206.92944327697995,211.8917573213033,206.57997853322107,211.31265258789062,32339300,229.00999450683594,232.7100067138672,228.02000427246094,231.60000610351562,33679600,572.707329573353,576.5878402039835,571.0613973569876,575.6701049804688,46787900,97.81542612754879,97.99250353376239,97.79575419597222,97.97282409667969,7068500,180.79974711518173,184.44933204343067,176.39023757757423,180.14981079101562,281787800,297.22769856125745,298.4363452126477,295.9200067981791,298.2679443359375,6410500,155.90973825465326,155.91966335621234,153.9534173968114,154.56910705566406,5857400,349.9069233222199,350.346055945855,347.91087701742373,349.1683654785156,4987100,175.2572571524081,175.37651036954125,173.52824471043394,174.3430633544922,6424700,317.643487235831,318.6080634416724,316.71869581544996,318.30975341796875,3236900,506.1426727693108,510.1352001425548,504.5556467937143,508.68792724609375,18015600,643.548887361664,645.7761033013204,641.6597591604225,645.2192993164062,61519500,67.87899401680035,67.89870757581357,67.28771506124066,67.3665542602539,16209900,230.59647266873003,233.18396075811214,229.11789497993007,232.33477783203125,38074700
2025-08-29,210.1844065843309,214.31800279201352,209.87488848734807,212.58070373535156,39728400,231.32000732421875,231.80999755859375,228.16000366210938,229.0,26199200,573.2560108987077,573.6251629601264,567.1509676530454,569.0064697265625,56030400,97.85476464400682,97.92362765373954,97.78590163427408,97.84492492675781,9181400,178.09004428153852,178.130033086625,173.13059331145078,174.1604766845703,243257900,299.2289404362671,300.13047474928055,296.94044188536884,298.6147155761719,6796400,155.00604782500864,156.4658407961474,154.56910092850094,155.94944763183594,5318200,349.7671968129017,351.9329205250827,348.31009149114084,351.0845947265625,3671900,174.85977436888373,176.29069157209005,174.34305089827734,176.0522003173828,6942300,317.77275884902986,317.91199042198383,315.51546545516806,316.4203796386719,3418800,507.7097597194238,508.64800611235046,503.5475364264987,505.7434387207031,20961600,643.777581165663,644.1455269630451,639.472317969575,641.3713989257812,74522200,67.67204696175304,68.13521785919872,67.43553688252202,67.98739624023438,14601100,232.28481317583598,233.15398096397084,231.145917853049,231.91517639160156,39418400
2025-09-02,208.11761422314743,211.3525932568575,205.88107328271496,211.0231170654297,47523000,223.52000427246094,226.1699981689453,221.8300018310547,225.33999633789062,38843900,559.938570005311,564.5871576131589,558.1728750960445,564.238037109375,65876800,97.53599669209665,97.66430484549183,97.50638769748721,97.5853500366211,8529800,169.980952871088,172.36069109354864,167.20126556823303,170.7608642578125,231164900,297.4654912302876,297.6636116910732,291.75908984916356,296.91070556640625,7221900,156.26723813181923,157.75682161102972,155.88987213484802,156.8928680419922,6432800,348.61945288912835,349.47776860832124,345.3958272535904,349.3779602050781,4940300,176.3503105295524,178.06939139768684,175.77396803611316,176.93658447265625,9049000,312.76093750650176,314.3420412920833,311.54775952457834,314.22271728515625,4816300,499.53505401941584,505.0547219959289,495.88188775050133,504.1763610839844,18128000,633.8644906037873,636.8374296419402,631.2991867317828,636.6187133789062,81983500,67.95783598206798,68.33231091484431,67.26801175892203,68.05638122558594,24770100,229.02798202980685,230.62643860177437,226.75019132336067,229.49752807617188,44075600
2025-09-03,225.86013881710127,230.95224175670688,224.4423216543269,230.30325317382812,103336100,225.2100067138672,227.1699981689453,224.36000061035156,225.99000549316406,29223100,567.8392715420716,570.30326864531,565.3453793937941,568.67724609375,54230200,97.66429803104528,98.03936535062958,97.66429803104528,97.94066619873047,8400000,171.0408442884315,172.3906992342715,168.86109570238054,170.60089111328125,164424900,297.77260531660534,297.77260531660534,293.62159918539595,296.72247314453125,6316900,156.5552163190572,157.53834686228527,155.4132083888322,157.0716094970703,6592500,348.6494173400271,350.1963715579915,346.57354250720647,350.1763916015625,4176400,176.54904858919326,177.16513205402964,175.41624164537086,176.87696838378906,7111700,315.2668805659352,315.97290121076884,314.0934569564883,315.55523681640625,3161400,502.8488615493355,506.8413890153064,501.3816064871684,504.40594482421875,16345100,639.0049424066366,640.5361988813526,636.8075845104526,640.06884765625,70820900,67.66219770073666,68.09579825957357,66.39094380727508,67.98739624023438,33581500,236.98028515930878,238.6186963224971,234.133039090421,238.2390594482422,66427800
2025-09-04,229.2947939629136,232.01058815431742,225.76027598883607,231.94070434570312,51684200,231.19000244140625,235.77000427246094,230.77999877929688,235.67999267578125,59391800,569.3455646209001,574.1936761101587,567.6397814409955,573.8245849609375,47526300,98.1479383448225,98.34533665197553,98.04923166098325,98.33546447753906,6297100,170.55090333056648,171.8407521362954,169.39102958990665,171.64077758789062,141670100,297.2079158871201,301.5966788556673,295.50392262669186,300.99237060546875,6605800,157.41918821438233,158.64064243919776,156.7141120251865,158.08453369140625,6934900,350.0366772649394,351.932915195873,348.45978360079187,350.296142578125,4324000,176.87697204020583,177.77128774394077,176.42981418833836,177.63217163085938,7854800,316.0623631816655,318.43901082364727,315.5452823913834,318.3495178222656,3042000,503.3578996917829,507.20071355848035,502.2100541109688,507.02105712890625,15509500,640.7450037735979,645.4480709373178,639.8402199968853,645.418212890625,65219200,68.10565846097646,68.45057057687627,67.12019097639397,67.2581558227539,16736000,238.21906152531412,239.66765417218173,236.51072617258424,239.5477752685547,47549400
2025-09-05,231.84086323662245,235.39535470067108,231.5413241866342,234.63653564453125,46588900,235.19000244140625,236.0,231.92999267578125,232.3300018310547,36721800,579.0717573630119,579.7002230398967,570.1336870891607,574.652587890625,68342500,98.838843351459,98.92767786391883,98.77962536332777,98.79936218261719,7617200,168.01117837826322,169.0110663720669,164.05163046676552,167.0012969970703,224441400,300.82394206718743,302.3099816593852,291.5708725011291,291.6402282714844,9837700,157.44897469767807,159.4450110783647,157.3099475142396,158.9087677001953,6436200,350.6853763972418,351.9229153466072,339.52748498298126,342.54150390625,5448300,176.87696522230814,178.3774328957435,175.44604802147302,177.3042449951172,9733800,319.81129384354256,320.258789234641,315.7143409220825,317.7628173828125,3872100,508.11900990545524,511.0135863020471,491.4501951138555,494.0752868652344,31994800,647.7646994415851,648.4905776412766,639.6612139364762,643.5488891601562,85178900,67.02165034743324,67.58336655158995,66.88368549157165,66.97237396240234,23978000,239.76756781945676,241.08629675958926,238.25903569310344,239.45787048339844,54870400
2025-09-08,235.31608185012894,237.97434675109136,233.5172554040335,233.8870086669922,32474700,234.94000244140625,237.60000610351562,233.75,235.83999633789062,33947100,576.9569100864685,579.4209069942706,576.3584003727692,577.4556884765625,46371400,99.02637739830571,99.14481337501955,98.99676840412725,99.13494873046875,7202700,167.53122834914853,170.940849905597,167.33125381142952,168.2911376953125,163769100,292.14548200845184,293.70084708741166,288.72757896293916,290.18389892578125,8188500,158.5016164419749,159.15703682228894,157.15106012170375,157.90577697753906,7178400,341.66325098834,343.69922679881483,340.3259035851335,341.6233215332031,4711600,176.24100312082155,178.31781328005192,175.58516354553242,177.0061492919922,8382500,318.64782182751406,319.1251481727936,317.9218937007779,318.777099609375,4149800,497.1794589519428,500.26371328397477,494.10522614671714,497.2693176269531,16771000,644.9210585487652,646.1341327155172,643.5389708468488,645.1298828125,63133100,66.873824564207,66.89353060588499,66.18400032767306,66.4500732421875,21671700,239.06825064349684,239.91741830634814,236.11111057683257,237.64962768554688,48999500
2025-09-09,234.0169206603603,240.3128053844981,233.07753270088136,239.47335815429688,38061000,236.36000061035156,238.85000610351562,235.0800018310547,238.24000549316406,27033800,578.2537612972826,579.5206779783559,575.6301819149563,579.0917358398438,44007600,99.07572610674619,99.15468844703797,98.85859096633864,98.93754577636719,7090000,169.0710489481518,170.96083655380463,166.7213214317911,170.74085998535156,157548400,289.8767732101451,296.21720226202,289.58946377934626,295.0779113769531,7848200,157.50855776642823,158.75980243449237,157.10140131192162,158.3526611328125,4984900,341.0145260229184,345.63537799199776,340.61532286202095,343.3099670410156,4646200,176.876968171164,176.9663967070775,175.33674434840574,175.84353637695312,6005700,318.9163051035368,319.4831244561146,317.66337274408295,319.184814453125,3110500,500.4932596555404,501.3117351050236,496.77024724997165,497.4789123535156,14410500,645.2689866211995,647.148222783044,643.5289666240282,646.6212768554688,66133900,66.30225211946602,67.12019194795396,66.30225211946602,66.87382507324219,14120600,236.77047435136637,238.5487492683241,233.13400016518182,234.123046875,66313900
2025-09-10,238.74382884116824,241.50203443312756,237.6945274082077,239.01365661621094,35141100,237.52000427246094,237.67999267578125,229.10000610351562,230.3300018310547,60907700,582.3138007742962,582.3437567038031,577.1364785105435,579.28125,49308000,99.10533973629029,99.28299370136106,99.03624204285651,99.13494873046875,5952400,176.62020974984335,179.26990675759993,175.45034266016896,177.3101348876953,226852000,293.93863182647567,298.73358242665296,292.6507127572817,297.7428894042969,7787300,157.49862849363453,157.8362637701154,154.8074410773866,156.25730895996094,6205500,341.9326826147683,341.9326826147683,335.7748970908229,337.4515686035156,6557900,175.18770024166173,175.4957419797814,173.23012805020278,174.680908203125,6891600,320.6963107774472,321.23329914378746,319.174869028565,320.0002136230469,3702700,502.04038173392,502.2899147028095,495.7920664455459,499.43524169921875,21611800,649.8924717726807,650.817160801947,646.9195331255914,648.4905395507812,78034500,66.80484117035142,67.1004769023495,66.23326822922692,66.83440399169922,16041900,231.96513778704139,232.19491077497392,225.73117543382176,226.5703582763672,83440800
2025-09-11,239.7232054178332,242.09165136894262,236.09557331646107,240.21287536621094,30599300,231.49000549316406,231.52999877929688,229.33999633789062,229.9499969482422,37485600,581.8150406027271,583.4510484301161,580.1990033956353,582.6530151367188,44745800,99.24351681351567,99.47052411496061,99.22377246453443,99.32247161865234,6776500,179.66999584989978,180.26996857097555,176.4701769393558,177.16014099121094,151159300,298.43635491424595,302.88458712159553,297.99056119650595,302.7161560058594,7942500,156.62474281994054,158.2434284247454,156.29703262770738,157.52842712402344,5819500,338.06040447070677,342.8509035765299,337.20208869370686,342.81097412109375,5157600,174.64116008341813,177.72160766341042,174.5219220380698,177.37380981445312,5792500,321.10402544462306,323.24199480764383,320.70626864285856,322.96356201171875,3577800,501.31173995388707,502.2300346920423,496.9499084839274,500.0740661621094,18881600,650.4493620868353,654.5757199134183,649.8627606991871,653.8796997070312,69934400,66.9329495762758,67.17931644678788,66.59789424126909,66.63731384277344,15128700,226.66027725307507,230.22681187017153,226.43048902665416,229.80722045898438,50208600
2025-09-12,240.21286654309478,241.92175543476245,237.84442067897936,240.64259338378906,26771600,230.35000610351562,230.7899932861328,226.2899932861328,228.14999389648438,38496200,583.6105864506874,586.423703827438,582.6728806584372,585.2266235351562,50745900,99.17443221777832,99.23365020751953,99.0362443579435,99.23365020751953,6525900,177.76010410307373,178.59005971058946,176.44017029123495,177.8101043701172,124911000,302.1613616302637,304.6876166586702,300.8734728380468,304.0535888671875,6846700,156.83327251312446,158.02495142284727,156.6843202258225,156.80348205566406,5957000,340.54547271636574,342.5115796109092,338.4995373681392,338.7590026855469,3518300,176.58880178417093,177.6719211358412,175.60504241670282,176.93658447265625,7220200,322.9834656663377,323.3812528475595,322.24761400549943,322.4962158203125,3055600,505.70352006176233,511.59249216822343,502.9087629314118,508.94744873046875,23624900,653.8497465125743,655.351144838518,653.1537870945498,653.6608276367188,72780100,66.61760079889063,66.73585960431994,65.96719616533017,66.03617858886719,18712400,228.9980136278554,234.28288383192944,228.79821036620638,233.84332275390625,55824200
